event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_246,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:57,2026-09-23 08:04:57,1790125497997,420,Wed,3,8,4,57,,chant,breath_chant_cycle,1,,1,,false,,,,4,6,245,90,2026-09-23_S01,1,90,0,1.203,1.203,49.875312,-0.032,0.032,-2.591093,1.292316,1,protocol_valid,3,1.211667,0.020429,1.686003,0.035128,49.527874,5,1.2506,0.057994,4.637291,0.077034,48.058021,10,1.3943,0.183692,13.174525,0.087768,43.671428,21,1.366571,0.244511,17.892285,0.225245,45.083537,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,131.417,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_247,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:59,2026-09-23 08:04:59,1790125499113,420,Wed,3,8,4,59,,chant,breath_chant_cycle,1,,1,,false,,,,4,7,246,91,2026-09-23_S01,1,91,0,1.116,1.116,53.763441,-0.087,0.087,-7.23192,3.888129,1,protocol_valid,3,1.184667,0.061582,5.198249,0.065548,50.740583,5,1.217,0.078756,6.471319,0.084862,49.464915,10,1.3323,0.158443,11.892453,0.083649,45.591551,21,1.359429,0.249731,18.37029,0.224089,45.386874,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,132.533,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_248,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:00,2026-09-23 08:05:00,1790125500158,420,Wed,3,8,5,0,,chant,breath_chant_cycle,1,,1,,false,,,,4,8,247,92,2026-09-23_S01,1,92,0,1.045,1.045,57.416268,-0.071,0.071,-6.362007,3.652827,1,protocol_valid,3,1.121333,0.079135,7.057215,0.079404,53.685007,5,1.1592,0.077461,6.682277,0.061396,51.952666,10,1.275,0.146826,11.515798,0.0823,47.624896,21,1.355286,0.254371,18.768811,0.219925,45.597004,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,133.578,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_249,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:01,2026-09-23 08:05:01,1790125501255,420,Wed,3,8,5,1,,chant,breath_chant_cycle,1,,1,,false,,,,4,9,248,93,2026-09-23_S01,1,93,0,1.097,1.097,54.694622,0.052,0.052,4.976077,-2.721646,1,protocol_valid,3,1.086,0.036756,3.384526,0.062229,55.291443,5,1.1392,0.078168,6.861637,0.06391,52.866528,10,1.2313,0.124512,10.112201,0.07469,49.183015,21,1.343857,0.26055,19.388225,0.211922,46.06453,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,134.675,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_250,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:05,2026-09-23 08:05:05,1790125505546,420,Wed,3,8,5,5,,chant,breath_chant_cycle,1,,1,,false,,,,4,10,249,94,2026-09-23_S01,1,94,0,4.291,4.291,13.982755,3.194,3.194,291.157703,-40.711867,1,protocol_valid,3,2.144333,1.85925,86.705254,2.258798,42.031215,5,1.7504,1.42138,81.203127,1.598198,45.946479,10,1.5186,0.979854,64.5235,1.067223,46.349979,21,1.497286,0.68824,45.965839,0.741337,44.05765,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,138.966,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_251,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:06,2026-09-23 08:05:06,1790125506614,420,Wed,3,8,5,6,,chant,breath_chant_cycle,1,,1,,false,,,,4,11,250,95,2026-09-23_S01,1,95,0,1.068,1.068,56.179775,-3.223,3.223,-75.110697,42.197021,1,protocol_valid,3,2.152,1.852485,86.082021,3.208533,41.619051,5,1.7234,1.435588,83.299784,2.269202,47.207372,10,1.487,0.989723,66.558355,1.513951,47.632696,21,1.481571,0.69436,46.866481,1.032989,44.689142,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,140.034,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_252,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:07,2026-09-23 08:05:07,1790125507566,420,Wed,3,8,5,7,,chant,breath_chant_cycle,1,,1,,false,,,,4,12,251,96,2026-09-23_S01,1,96,0,0.952,0.952,63.02521,-0.116,0.116,-10.861423,6.845435,1,protocol_valid,3,2.103667,1.895174,90.089081,2.280481,44.395913,5,1.6906,1.454682,86.045321,2.269665,49.059726,10,1.4538,1.002771,68.975881,1.514353,49.26232,21,1.469619,0.701519,47.734734,1.033313,45.315327,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,140.986,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_253,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:08,2026-09-23 08:05:08,1790125508603,420,Wed,3,8,5,8,,chant,breath_chant_cycle,1,,1,,false,,,,4,13,252,97,2026-09-23_S01,1,97,0,1.037,1.037,57.859209,0.085,0.085,8.928571,-5.166001,1,protocol_valid,3,1.019,0.060058,5.893847,0.101688,59.021398,5,1.689,1.455574,86.179629,2.269914,49.148314,10,1.4241,1.011078,70.997661,1.513929,50.55049,21,1.462095,0.705448,48.249086,1.033485,45.679613,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,142.023,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_254,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:09,2026-09-23 08:05:09,1790125509901,420,Wed,3,8,5,9,,chant,breath_chant_cycle,1,,1,,false,,,,4,14,253,98,2026-09-23_S01,1,98,0,1.298,1.298,46.224961,0.261,0.261,25.168756,-11.634248,1,protocol_valid,3,1.095667,0.180306,16.456302,0.194095,55.703127,5,1.7292,1.437804,83.148495,1.618373,47.454382,10,1.4342,1.009059,70.356958,1.516374,50.160455,21,1.467476,0.703657,47.950147,1.035104,45.469711,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,143.321,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_255,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:10,2026-09-23 08:05:10,1790125510918,420,Wed,3,8,5,10,,chant,breath_chant_cycle,1,,1,,false,,,,4,15,254,99,2026-09-23_S01,1,99,0,1.017,1.017,58.99705,-0.281,0.281,-21.64869,12.772089,1,protocol_valid,3,1.117333,0.156781,14.031727,0.271184,54.360407,5,1.0744,0.132016,12.287443,0.204794,56.457241,10,1.4124,1.016171,71.946407,1.519226,51.20186,21,1.461095,0.707269,48.406748,1.021424,45.796781,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,144.338,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_256,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:12,2026-09-23 08:05:12,1790125512069,420,Wed,3,8,5,12,,chant,breath_chant_cycle,1,,1,,false,,,,4,16,255,100,2026-09-23_S01,1,100,0,1.151,1.151,52.128584,0.134,0.134,13.176008,-6.868466,1,protocol_valid,3,1.155333,0.14055,12.16533,0.220133,52.450198,5,1.091,0.136164,12.480615,0.207523,55.647003,10,1.4072,1.017494,72.306271,1.519606,51.427188,21,1.422952,0.701042,49.266726,1.021687,46.815394,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,145.489,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_257,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:13,2026-09-23 08:05:13,1790125513151,420,Wed,3,8,5,13,,chant,breath_chant_cycle,1,,1,,false,,,,4,17,256,101,2026-09-23_S01,1,101,0,1.082,1.082,55.452865,-0.069,0.069,-5.994787,3.324281,1,protocol_valid,3,1.083333,0.06701,6.185534,0.106576,55.526166,5,1.117,0.113514,10.162428,0.206033,54.132534,10,1.4038,1.018631,72.562416,1.519596,51.59613,21,1.385571,0.697098,50.311261,1.021384,47.925668,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,146.571,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_258,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:14,2026-09-23 08:05:14,1790125514187,420,Wed,3,8,5,14,,chant,breath_chant_cycle,1,,1,,false,,,,4,18,257,102,2026-09-23_S01,1,102,0,1.036,1.036,57.915058,-0.046,0.046,-4.251386,2.462193,1,protocol_valid,3,1.089667,0.057882,5.311906,0.058639,55.165502,5,1.1168,0.113691,10.18009,0.161085,54.143704,10,1.4029,1.018987,72.634354,1.519575,51.646009,21,1.352238,0.69624,51.487945,1.021095,49.037708,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,147.607,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_259,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:15,2026-09-23 08:05:15,1790125515534,420,Wed,3,8,5,15,,chant,breath_chant_cycle,1,,1,,false,,,,4,19,258,103,2026-09-23_S01,1,103,0,1.347,1.347,44.54343,0.311,0.311,30.019305,-13.371628,1,protocol_valid,3,1.155,0.16786,14.533339,0.222303,52.637118,5,1.1266,0.133586,11.857474,0.174323,53.807397,10,1.4279,1.013702,70.992473,1.089192,50.63089,21,1.339333,0.693574,51.785003,1.023287,49.392975,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,148.954,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_260,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:17,2026-09-23 08:05:17,1790125517137,420,Wed,3,8,5,17,,chant,breath_chant_cycle,1,,1,,false,,,,4,20,259,104,2026-09-23_S01,1,104,0,1.603,1.603,37.429819,0.256,0.256,19.005197,-7.113611,1,protocol_valid,3,1.328667,0.283944,21.370615,0.284831,46.629436,5,1.2438,0.233263,18.754073,0.20563,49.493951,10,1.1591,0.19975,17.233206,0.198565,52.975596,21,1.342619,0.694705,51.742499,1.024559,49.312803,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,150.557,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_261,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:18,2026-09-23 08:05:18,1790125518440,420,Wed,3,8,5,18,,chant,breath_chant_cycle,1,,1,,false,,,,5,0,260,105,2026-09-23_S01,1,105,0,1.303,1.303,46.047583,-0.3,0.3,-18.71491,8.617763,1,protocol_valid,3,1.417667,0.162004,11.427518,0.278869,42.67361,5,1.2742,0.227991,17.89284,0.252177,48.277751,10,1.1826,0.201656,17.051922,0.218936,51.962377,21,1.337143,0.694534,51.941643,1.026725,49.490635,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,151.86,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_262,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:20,2026-09-23 08:05:20,1790125520067,420,Wed,3,8,5,20,,chant,breath_chant_cycle,1,,1,,false,,,,5,1,261,106,2026-09-23_S01,1,106,0,1.627,1.627,36.877689,0.324,0.324,24.865695,-9.169894,1,protocol_valid,3,1.511,0.180533,11.947885,0.312231,40.118364,5,1.3832,0.24292,17.562186,0.298845,44.562716,10,1.2501,0.227239,18.177682,0.242475,49.347625,21,1.348714,0.697372,51.70644,1.029035,49.182306,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,153.487,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_263,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:21,2026-09-23 08:05:21,1790125521884,420,Wed,3,8,5,21,,chant,breath_chant_cycle,1,,1,,false,,,,5,2,262,107,2026-09-23_S01,1,107,0,1.817,1.817,33.021464,0.19,0.19,11.677935,-3.856225,1,protocol_valid,3,1.582333,0.259895,16.424785,0.26559,38.648912,5,1.5394,0.213122,13.844456,0.27231,39.583997,10,1.3281,0.274846,20.694676,0.235024,46.86385,21,1.374095,0.704561,51.274564,1.029851,48.529567,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,155.304,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_264,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:05:23,2026-09-23 08:05:23,1790125523854,420,Wed,3,8,5,23,,chant,breath_chant_cycle,1,,1,,false,,,,5,3,263,108,2026-09-23_S01,1,108,0,1.97,1.97,30.456853,0.153,0.153,8.420473,-2.564611,1,protocol_valid,3,1.804667,0.171832,9.521552,0.172495,33.452002,5,1.664,0.251225,15.097656,0.252233,36.766681,10,1.3953,0.340887,24.431073,0.221504,45.287039,21,1.404381,0.716323,51.006302,1.029963,47.838107,2026-09-23 08:05,2026-09-23 08,33,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,157.274,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
